timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-05-14 17:00:00,34,0,discount,3,0,,0,17,1,0,320,Clouds,23.459828579071292,54.20921478558644,0.0,0.0,9.880857338714666,14.684816907342613,Regular,0,Not a holiday
2024-05-14 18:00:00,33,1,bogo,3,0,,1,18,1,0,321,Rain,28.898302661346698,54.448426246052925,2.6495857683377904,0.0,1.104352535008113,55.1031352680157,Regular,0,Not a holiday
2024-05-14 19:00:00,43,0,bogo,5,0,music_fest,0,19,1,0,322,Clouds,31.55154373059804,58.85269655008494,0.0,0.0,19.092750267201115,14.465490200697683,Regular,0,Not a holiday
2024-05-14 20:00:00,37,0,bogo,5,1,local_fair,0,20,1,0,323,Clear,31.97841905394978,59.666033519259436,0.0,0.0,2.5715452159375696,61.12143311988301,Regular,0,Not a holiday
2024-05-14 21:00:00,35,0,,5,0,music_fest,1,21,1,0,324,Thunderstorm,22.18915986710849,67.22776623273377,0.0,0.0,13.949225344534536,93.32586675808538,Regular,0,Not a holiday
2024-05-14 22:00:00,29,0,,5,0,,0,22,1,0,325,Rain,23.95389063127736,47.99398816832207,4.074412374896059,0.0,10.124620721817603,19.56985393030396,Regular,0,Not a holiday
2024-05-14 23:00:00,50,0,,5,0,,0,23,1,0,326,Clouds,16.58280903889525,74.56233318929947,0.0,0.0,0.5126449976884517,76.4563718057102,Regular,0,Not a holiday
2024-05-15 00:00:00,26,1,discount,5,0,music_fest,0,0,2,0,327,Clouds,20.970649667519055,48.37832696522533,0.0,0.0,18.494949517287232,2.3502422818324042,Regular,0,Not a holiday
2024-05-15 01:00:00,39,1,discount,3,0,,0,1,2,0,328,Clouds,29.824258165487286,55.515424105227375,0.0,0.0,17.036736176378664,37.5497241321621,Regular,0,Not a holiday
2024-05-15 02:00:00,30,0,bogo,5,0,,0,2,2,0,329,Clear,33.07791411774116,65.1672565303077,0.0,0.0,10.48515855807671,11.074850783050906,Regular,0,Not a holiday
2024-05-15 03:00:00,32,1,,4,0,,0,3,2,0,330,Clear,18.82825564060039,79.82202807617386,0.0,0.0,4.578846722788905,35.24754415956994,Regular,0,Not a holiday
2024-05-15 04:00:00,31,1,,3,0,,0,4,2,0,331,Rain,22.037678704235528,76.97346166193637,0.5361477009904433,0.0,2.432457813601885,17.353691963888352,Regular,0,Not a holiday
2024-05-15 05:00:00,41,1,,2,0,,0,5,2,0,332,Clear,24.867971215205365,72.27671782052612,0.0,0.0,7.267849588642532,37.33049901228874,Regular,0,Not a holiday
2024-05-15 06:00:00,35,0,bogo,3,0,,0,6,2,0,333,Clear,26.400805794098034,47.78866302900851,0.0,0.0,5.10856562092181,41.75228061075303,Regular,0,Not a holiday
2024-05-15 07:00:00,36,0,bogo,2,0,,0,7,2,0,334,Clear,20.95198240039177,67.35226728077889,0.0,0.0,10.133824020125974,30.05911227809184,Regular,0,Not a holiday
2024-05-15 08:00:00,37,0,bogo,2,1,,0,8,2,0,335,Clear,27.120305222320447,44.37232508999427,0.0,0.0,19.328185922468577,65.66219494731291,Regular,0,Not a holiday
2024-05-15 09:00:00,37,1,discount,4,0,,0,9,2,0,336,Rain,22.63080326464542,58.86815883983254,1.896524730472637,0.0,11.499069864592828,91.88520512589096,Regular,0,Not a holiday
2024-05-15 10:00:00,43,0,discount,5,0,,0,10,2,0,337,Rain,24.927738645608603,60.675826514497956,3.133694860228812,0.0,17.798621117801957,40.059537410527234,Regular,0,Not a holiday
2024-05-15 11:00:00,33,0,,5,0,,0,11,2,0,338,Clouds,27.7314212400185,41.99057197228769,0.0,0.0,13.017576749915545,19.234315647502143,Regular,0,Not a holiday
2024-05-15 12:00:00,36,0,discount,3,0,,0,12,2,0,339,Clear,25.032111349054688,53.69940497349859,0.0,0.0,9.504930531744009,27.072275819598335,Regular,0,Not a holiday
2024-05-15 13:00:00,48,0,discount,5,0,,1,13,2,0,340,Clouds,22.818070547367157,87.78247336332447,0.0,0.0,17.092151254667424,85.4000823496369,Regular,0,Not a holiday
2024-05-15 14:00:00,40,1,discount,4,0,,0,14,2,0,341,Clouds,24.451950980370846,87.68163039148448,0.0,0.0,9.42736220345995,57.16397232701479,Regular,0,Not a holiday
2024-05-15 15:00:00,30,0,,3,0,,0,15,2,0,342,Clear,24.558185203973323,57.61635271262696,0.0,0.0,17.37256341020722,45.501103230695726,Regular,0,Not a holiday
2024-05-15 16:00:00,40,0,bogo,3,0,,0,16,2,0,343,Clouds,23.14994485058936,42.1550054474162,0.0,0.0,5.831535391515306,14.96367215089267,Regular,0,Not a holiday
2024-05-15 17:00:00,47,1,,3,0,,0,17,2,0,344,Clear,23.706019686664487,48.954746966409076,0.0,0.0,2.5762614752597623,44.9727308323782,Regular,0,Not a holiday
2024-05-15 18:00:00,30,1,,5,0,music_fest,0,18,2,0,345,Clouds,32.99323585252358,59.61088967167701,0.0,0.0,17.106289287258768,27.849200335738665,Regular,0,Not a holiday
2024-05-15 19:00:00,33,1,bogo,5,0,,0,19,2,0,346,Clouds,27.804597239706194,87.38898489846149,0.0,0.0,11.748303275853335,94.31631278533492,Regular,0,Not a holiday
2024-05-15 20:00:00,35,1,,5,0,,0,20,2,0,347,Clear,23.522598409854197,47.059953176859246,0.0,0.0,17.781847964979203,88.40701094157313,Regular,0,Not a holiday
2024-05-15 21:00:00,29,1,discount,3,1,,0,21,2,0,348,Clear,28.484772022553678,78.1757921834106,0.0,0.0,18.756544139847662,8.3902541828198,Regular,0,Not a holiday
2024-05-15 22:00:00,30,0,discount,3,0,promo_day,0,22,2,0,349,Clouds,23.33090255121995,45.4341269687346,0.0,0.0,1.0725678074289835,51.66534892612429,Regular,0,Not a holiday
2024-05-15 23:00:00,44,0,,2,0,,0,23,2,0,350,Clouds,30.865623187933206,89.06287886956383,0.0,0.0,10.019386037177366,22.505834551467206,Regular,0,Not a holiday
2024-05-16 00:00:00,32,1,,2,0,,0,0,3,0,351,Rain,26.84821096099047,59.08082495545675,4.664302895902738,0.0,7.499290981490585,41.07770895242906,Regular,0,Not a holiday
2024-05-16 01:00:00,42,1,bogo,5,0,,0,1,3,0,352,Clouds,24.463489279978855,78.7617269449528,0.0,0.0,12.517167941402343,87.68479982514565,Regular,0,Not a holiday
2024-05-16 02:00:00,41,1,bogo,3,0,,0,2,3,0,353,Clear,27.238584629051388,57.12955414055659,0.0,0.0,15.87182394404647,52.751451988854484,Special Event,1,Special Event
2024-05-16 03:00:00,33,0,bogo,5,0,,0,3,3,0,354,Clear,17.145619239657503,71.38344385794043,0.0,0.0,5.611804319487379,33.42152933707598,Regular,0,Not a holiday
2024-05-16 04:00:00,39,0,discount,5,0,,0,4,3,0,355,Clouds,19.366162655450974,49.60080423700184,0.0,0.0,11.135967687463433,20.788835410499708,Regular,0,Not a holiday
2024-05-16 05:00:00,37,0,discount,2,0,,0,5,3,0,356,Clear,19.030374968004722,47.30105096484813,0.0,0.0,14.174571598097991,80.03248594064893,Regular,0,Not a holiday
2024-05-16 06:00:00,30,0,discount,4,0,,0,6,3,0,357,Clouds,25.714715473818533,86.90320697840656,0.0,0.0,2.6886216567146803,62.451801536434715,Regular,0,Not a holiday
2024-05-16 07:00:00,38,0,discount,5,0,local_fair,0,7,3,0,358,Snow,33.66257499742546,85.88236389522167,0.0,1.1911577254462897,16.281338119025335,46.80654604262312,Regular,0,Not a holiday
2024-05-16 08:00:00,49,1,,4,0,,0,8,3,0,359,Clouds,36.15650073096316,84.37344701064413,0.0,0.0,12.122191997059462,21.748435386297803,Regular,0,Not a holiday
2024-05-16 09:00:00,42,0,discount,4,0,,0,9,3,0,360,Clear,28.190255507203787,71.27167250832967,0.0,0.0,18.990748742273034,33.424637415713136,Regular,0,Not a holiday
2024-05-16 10:00:00,39,0,discount,3,0,local_fair,0,10,3,0,361,Clouds,27.504222374722286,80.41341056081392,0.0,0.0,6.790578382613866,95.98434267385186,Regular,0,Not a holiday
2024-05-16 11:00:00,36,0,bogo,3,0,local_fair,0,11,3,0,362,Clouds,15.994711329236305,43.451846845568745,0.0,0.0,2.162918846743973,52.00899376058344,Regular,0,Not a holiday
2024-05-16 12:00:00,37,1,,5,0,promo_day,0,12,3,0,363,Clouds,22.28663100132989,56.73945209453396,0.0,0.0,10.130024020738507,40.069928124325294,Regular,0,Not a holiday
2024-05-16 13:00:00,46,0,discount,2,0,music_fest,0,13,3,0,364,Snow,21.061081240458805,55.68515623785781,0.0,0.12423731144411804,1.716215434188777,52.14220423483239,Regular,0,Not a holiday
2024-05-16 14:00:00,39,0,discount,2,0,promo_day,0,14,3,0,365,Clear,21.89576200874442,71.78226609763067,0.0,0.0,19.390530466480136,77.89885058996087,Regular,0,Not a holiday
2024-05-16 15:00:00,25,0,bogo,5,0,,0,15,3,0,366,Thunderstorm,24.159280907076052,57.79788867353203,0.0,0.0,0.7736991651438307,34.010893650286874,Regular,0,Not a holiday
2024-05-16 16:00:00,44,0,,5,0,music_fest,1,16,3,0,367,Snow,22.639547111514364,47.42533908218404,0.0,1.1745592181301354,15.070078022146161,17.870612093260885,Regular,0,Not a holiday
2024-05-16 17:00:00,35,1,bogo,2,0,music_fest,0,17,3,0,368,Clear,15.103500948121061,69.82335377067719,0.0,0.0,10.50204796284488,58.49361183390478,Regular,0,Not a holiday
2024-05-16 18:00:00,38,1,,4,0,,0,18,3,0,369,Clear,28.73955128058767,80.71919603345407,0.0,0.0,7.372413049965774,66.52041034810672,Regular,0,Not a holiday
2024-05-16 19:00:00,35,0,,5,0,,0,19,3,0,370,Clear,19.636284871300965,59.10617472299866,0.0,0.0,1.316843290173093,71.27180029585496,Regular,0,Not a holiday
2024-05-16 20:00:00,42,0,,4,0,promo_day,0,20,3,0,371,Clear,26.196234320555746,46.61343575492408,0.0,0.0,12.443338483472155,88.19875907661296,Regular,0,Not a holiday
2024-05-16 21:00:00,32,1,,5,0,,0,21,3,0,372,Clear,35.370413348749864,49.83440986564115,0.0,0.0,11.704406587819104,37.11741206891131,Regular,0,Not a holiday
2024-05-16 22:00:00,30,0,bogo,5,0,music_fest,0,22,3,0,373,Clouds,20.403077042067885,51.8741652584692,0.0,0.0,5.617665461351995,7.53548962288918,Regular,0,Not a holiday
2024-05-16 23:00:00,38,0,discount,4,0,,0,23,3,0,374,Clear,12.348562386268352,54.99487964972681,0.0,0.0,18.204434028206244,95.83485836309423,Regular,0,Not a holiday
2024-05-17 00:00:00,48,0,,4,0,,0,0,4,0,375,Clear,23.569978890599447,72.13975352531546,0.0,0.0,6.082200146856738,43.50119274374752,Regular,0,Not a holiday
2024-05-17 01:00:00,39,1,bogo,2,0,,0,1,4,0,376,Rain,30.504798174992857,70.04727422688595,1.0449140838170037,0.0,8.994508211842122,62.325750967313134,Regular,0,Not a holiday
2024-05-17 02:00:00,30,0,discount,5,0,,0,2,4,0,377,Clear,34.79173727110297,74.80399307835197,0.0,0.0,10.875249118373114,66.63053231282923,Regular,0,Not a holiday
2024-05-17 03:00:00,38,0,,3,0,,0,3,4,0,378,Rain,18.852252027737915,58.12509922657566,3.8669444855336863,0.0,2.004637563525722,54.65137087012035,Regular,0,Not a holiday
2024-05-17 04:00:00,26,1,discount,3,1,,0,4,4,0,379,Clear,27.483496116182607,81.19988259399892,0.0,0.0,18.643234384272645,20.52575297362701,Regular,0,Not a holiday
2024-05-17 05:00:00,32,0,bogo,5,1,,0,5,4,0,380,Clear,22.673447716099734,50.204383057788014,0.0,0.0,7.490723049020822,75.51430501161414,Regular,0,Not a holiday
2024-05-17 06:00:00,39,0,bogo,5,0,,0,6,4,0,381,Clouds,24.47025822847932,63.45203737590769,0.0,0.0,1.6155842774868723,80.37519743040816,Regular,0,Not a holiday
2024-05-17 07:00:00,43,1,bogo,5,0,,0,7,4,0,382,Clouds,38.221716735085174,80.0469360770715,0.0,0.0,7.745823473506599,55.29755860174398,Regular,0,Not a holiday
2024-05-17 08:00:00,38,0,,4,0,,0,8,4,0,383,Rain,17.485148358024233,49.00793238663096,2.380886164954527,0.0,12.004050941851613,48.856116058484155,Regular,0,Not a holiday
2024-05-17 09:00:00,36,1,discount,3,0,,0,9,4,0,384,Rain,26.268698307472867,45.49315568703915,4.721659663497909,0.0,10.273053436426592,11.393818312798532,Regular,0,Not a holiday
2024-05-17 10:00:00,31,0,bogo,3,0,,0,10,4,0,385,Rain,27.338465858827167,84.18419838439948,4.6654839812937405,0.0,13.89083948074548,8.395166149978383,Regular,0,Not a holiday
2024-05-17 11:00:00,35,0,bogo,3,1,,1,11,4,0,386,Clear,30.428931624696737,57.14648313795979,0.0,0.0,1.1096788413582126,33.956484556352876,Regular,0,Not a holiday
2024-05-17 12:00:00,40,0,,5,0,,0,12,4,0,387,Clear,25.48991576735448,74.1935062454516,0.0,0.0,5.690812205441123,31.084615551739326,Regular,0,Not a holiday
2024-05-17 13:00:00,42,0,,4,0,,0,13,4,0,388,Rain,26.54025269752051,41.267430213196924,0.8320570034234844,0.0,16.384611536802044,95.36564509632713,Regular,0,Not a holiday
2024-05-17 14:00:00,33,0,bogo,5,0,,0,14,4,0,389,Rain,23.041757162891045,74.50234442047248,2.5989268886361363,0.0,1.5978737558272171,78.36227424434298,Regular,0,Not a holiday
2024-05-17 15:00:00,44,1,,2,0,,0,15,4,0,390,Thunderstorm,26.345634706225535,55.80506557734853,0.0,0.0,17.10971909391915,65.99242952590599,Regular,0,Not a holiday
2024-05-17 16:00:00,41,0,discount,2,1,music_fest,0,16,4,0,391,Clouds,23.28403862251295,42.787042679372085,0.0,0.0,1.837921841542125,51.7648089017605,Regular,0,Not a holiday
2024-05-17 17:00:00,28,0,,3,0,local_fair,0,17,4,0,392,Clear,28.107859449280255,70.49063807740585,0.0,0.0,16.689084297833926,16.736753072665135,Regular,0,Not a holiday
2024-05-17 18:00:00,45,0,bogo,5,0,music_fest,0,18,4,0,393,Rain,23.15194831978183,52.04019080365866,1.9794802159357314,0.0,7.215768021574533,97.84566721842839,Regular,0,Not a holiday
2024-05-17 19:00:00,41,1,,2,0,,0,19,4,0,394,Clear,26.885501969510933,59.340362102594,0.0,0.0,12.244181265144316,37.504069824021,Regular,0,Not a holiday
2024-05-17 20:00:00,34,0,discount,2,0,,0,20,4,0,395,Snow,24.853685931575107,44.02904061432568,0.0,0.36608514305503514,3.0577423129599635,10.692560244724481,Regular,0,Not a holiday
2024-05-17 21:00:00,32,0,discount,5,0,,0,21,4,0,396,Rain,30.63025125386084,47.35816255474727,4.052868257950801,0.0,1.323374434503617,49.37988957157461,Regular,0,Not a holiday
2024-05-17 22:00:00,31,0,bogo,4,0,,0,22,4,0,397,Clouds,24.74303138205757,54.89886177479219,0.0,0.0,4.318764080402701,87.39980116130832,Regular,0,Not a holiday
2024-05-17 23:00:00,36,0,,5,0,promo_day,0,23,4,0,398,Rain,16.134837658965594,44.48797502800786,1.6682918644995544,0.0,2.557076358173911,88.72910017773295,Regular,0,Not a holiday
2024-05-18 00:00:00,44,0,bogo,5,0,,0,0,5,1,399,Rain,31.309607503569957,85.54131323431577,2.166693785487017,0.0,6.248117953592636,1.0965916056447256,Weekend,0,Not a holiday
2024-05-18 01:00:00,33,1,,4,0,,0,1,5,1,400,Clear,20.471338495686904,40.30235215919892,0.0,0.0,10.287664930220403,88.62957447513998,Weekend,0,Not a holiday
2024-05-18 02:00:00,39,0,bogo,3,0,,0,2,5,1,401,Snow,21.7311683067559,64.19301094321557,0.0,1.8339100140571638,11.77518927130019,27.14842174998585,Weekend,0,Not a holiday
2024-05-18 03:00:00,40,0,bogo,3,0,music_fest,0,3,5,1,402,Clouds,22.02169352978254,46.162372906627574,0.0,0.0,15.797362147594857,3.8972363968423074,Weekend,0,Not a holiday
2024-05-18 04:00:00,39,0,discount,3,0,music_fest,0,4,5,1,403,Rain,31.872190465854086,55.383954473897425,3.252511652841827,0.0,13.124797864967173,84.77902703628743,Weekend,0,Not a holiday
2024-05-18 05:00:00,43,1,,4,0,,0,5,5,1,404,Clear,14.321628930106522,86.30297799091328,0.0,0.0,12.17516650259106,86.38667559882083,Weekend,0,Not a holiday
2024-05-18 06:00:00,46,0,discount,2,1,promo_day,0,6,5,1,405,Rain,40.688742668299966,48.08472766369934,0.3565011743134342,0.0,8.235640549715493,59.623107984235006,Weekend,0,Not a holiday
2024-05-18 07:00:00,47,0,,4,0,,0,7,5,1,406,Clear,30.28028404533026,88.29161598591662,0.0,0.0,9.476168699202773,57.44337572963584,Weekend,0,Not a holiday
2024-05-18 08:00:00,36,0,,5,0,local_fair,0,8,5,1,407,Clear,26.1161945706458,50.289718849471086,0.0,0.0,8.290416587803621,81.31202726214194,Weekend,0,Not a holiday
2024-05-18 09:00:00,33,0,,4,0,promo_day,0,9,5,1,408,Snow,24.725529996918567,77.07830542334148,0.0,1.1520836396568863,16.843320601227664,78.63095527102799,Weekend,0,Not a holiday
2024-05-18 10:00:00,40,0,bogo,2,0,music_fest,0,10,5,1,409,Clear,26.427770374288286,67.33386324486558,0.0,0.0,4.600009050967997,89.0105473442704,Weekend,0,Not a holiday
2024-05-18 11:00:00,30,0,,2,0,,0,11,5,1,410,Clear,27.605612141896692,84.22393637983797,0.0,0.0,0.11441863083929249,55.27474475967035,Weekend,0,Not a holiday
2024-05-18 12:00:00,31,0,,5,0,,0,12,5,1,411,Thunderstorm,28.226077929750286,67.69966277515655,0.0,0.0,13.026397944524785,96.76470927328087,Weekend,0,Not a holiday
2024-05-18 13:00:00,29,0,discount,3,0,,0,13,5,1,412,Thunderstorm,27.778022330017244,66.72796095781544,0.0,0.0,4.049243672776628,99.61468309333384,Weekend,0,Not a holiday
2024-05-18 14:00:00,33,0,,2,0,,0,14,5,1,413,Clouds,25.447903406276243,49.772900018419996,0.0,0.0,17.802302726196185,11.65446099986326,Weekend,0,Not a holiday
2024-05-18 15:00:00,41,0,discount,2,0,music_fest,0,15,5,1,414,Clouds,24.01330789846337,48.311468102582936,0.0,0.0,17.180926594133123,84.9543759554122,Weekend,0,Not a holiday
2024-05-18 16:00:00,32,0,bogo,2,0,,0,16,5,1,415,Clouds,24.243633581732443,85.82445755577571,0.0,0.0,1.5345474385641178,49.982225774858904,Weekend,0,Not a holiday
2024-05-18 17:00:00,46,1,discount,5,0,,0,17,5,1,416,Clear,24.025458598236597,56.391909942501705,0.0,0.0,2.127768108281547,38.75663382998321,Weekend,0,Not a holiday
2024-05-18 18:00:00,40,1,discount,2,0,,0,18,5,1,417,Clear,30.668850484335323,58.6041127481448,0.0,0.0,9.903431844933326,61.3072309882715,Weekend,0,Not a holiday
2024-05-18 19:00:00,36,1,bogo,3,0,,0,19,5,1,418,Clouds,27.967783611404307,77.99118292141942,0.0,0.0,12.184453255387094,5.596555726200703,Weekend,0,Not a holiday
2024-05-18 20:00:00,38,1,bogo,5,0,,0,20,5,1,419,Rain,10.298056826678598,56.941174121140364,2.118538088200092,0.0,5.498166749644815,50.64611187670799,Weekend,0,Not a holiday
2024-05-18 21:00:00,31,1,,3,1,,0,21,5,1,420,Rain,28.279503882648804,87.60312233195015,4.678612893398952,0.0,14.335954333987413,87.08905700266666,Weekend,0,Not a holiday
2024-05-18 22:00:00,27,1,discount,2,0,,1,22,5,1,421,Rain,25.973680973593876,76.89638844994002,0.33747473913152937,0.0,11.89832041837743,21.34615161389688,Weekend,0,Not a holiday
2024-05-18 23:00:00,33,0,bogo,2,0,,0,23,5,1,422,Clear,24.90645621777051,69.871462128671,0.0,0.0,6.496482194971094,42.63898947694251,Weekend,0,Not a holiday
2024-05-19 00:00:00,34,1,discount,3,0,music_fest,0,0,6,1,423,Clouds,23.05740773455557,84.04475802723763,0.0,0.0,0.5074297608463119,93.94808877148755,Weekend,0,Not a holiday
2024-05-19 01:00:00,42,0,bogo,5,0,,0,1,6,1,424,Clear,30.620563599930065,42.48029541747414,0.0,0.0,15.003005625970353,42.85638378056973,Weekend,0,Not a holiday
2024-05-19 02:00:00,39,0,,5,0,local_fair,0,2,6,1,425,Clouds,29.737632310614288,52.85313460946044,0.0,0.0,4.295073316501654,35.836763233239836,Weekend,0,Not a holiday
2024-05-19 03:00:00,42,1,bogo,3,0,,0,3,6,1,426,Clouds,21.135611660881956,63.25181671104549,0.0,0.0,16.689474869252567,44.05366481233782,Weekend,0,Not a holiday
2024-05-19 04:00:00,39,0,,2,0,,0,4,6,1,427,Rain,27.035261435622676,51.34892697357605,3.2808544276712768,0.0,8.405805201085103,51.945276651755634,Weekend,0,Not a holiday
2024-05-19 05:00:00,38,0,bogo,4,0,,0,5,6,1,428,Clear,20.14171632729357,77.1952593651076,0.0,0.0,11.541548852635309,63.199134413146886,Weekend,0,Not a holiday
2024-05-19 06:00:00,35,1,,3,0,,0,6,6,1,429,Clear,18.101909176055347,85.96040155268625,0.0,0.0,17.45897460818004,80.06928009167311,Weekend,0,Not a holiday
2024-05-19 07:00:00,29,0,bogo,3,1,,0,7,6,1,430,Clear,21.866413877050174,61.18850599654617,0.0,0.0,17.272460018399066,45.210220576431425,Weekend,0,Not a holiday
2024-05-19 08:00:00,42,0,bogo,3,0,,0,8,6,1,431,Rain,29.311967361913794,57.10663000559475,0.5582486056297566,0.0,7.430391504871466,81.74809350901403,Weekend,0,Not a holiday
2024-05-19 09:00:00,41,1,,2,0,,0,9,6,1,432,Clouds,29.765625226880434,88.07753660687831,0.0,0.0,4.177777854296862,53.372066135208065,Weekend,0,Not a holiday
2024-05-19 10:00:00,33,1,discount,5,0,,0,10,6,1,433,Clear,27.565427100486467,62.24262164137704,0.0,0.0,15.502921554571893,33.84805103679776,Weekend,0,Not a holiday
2024-05-19 11:00:00,44,0,,2,1,,0,11,6,1,434,Clear,28.625478934239986,64.45242002246417,0.0,0.0,8.661604072042623,65.79508281194141,Weekend,0,Not a holiday
2024-05-19 12:00:00,33,0,,3,0,,0,12,6,1,435,Rain,27.58089143557479,57.58249361709527,2.4283372435108785,0.0,3.8408398711800817,71.77222547434914,Weekend,0,Not a holiday
2024-05-19 13:00:00,35,0,bogo,2,0,,0,13,6,1,436,Clear,21.792592023885238,85.47742365060691,0.0,0.0,18.088506846343005,55.80489756294875,Weekend,0,Not a holiday
2024-05-19 14:00:00,48,1,discount,2,0,local_fair,0,14,6,1,437,Rain,27.159612723369705,68.44777416409254,3.8548899484826107,0.0,3.9620838848217477,5.661497313472341,Weekend,0,Not a holiday
2024-05-19 15:00:00,52,0,discount,3,0,,1,15,6,1,438,Rain,29.002047626138413,78.10872935908223,2.539948103653093,0.0,0.5161433638246216,16.98828751608249,Weekend,0,Not a holiday
2024-05-19 16:00:00,31,0,,2,1,,0,16,6,1,439,Clear,28.771456649067872,80.59033591754431,0.0,0.0,0.40559947534839935,28.52977208902282,Weekend,0,Not a holiday
2024-05-19 17:00:00,46,0,,4,0,promo_day,1,17,6,1,440,Clear,30.944566857373214,57.09245209586291,0.0,0.0,12.446307129085286,28.26256059514931,Weekend,0,Not a holiday
2024-05-19 18:00:00,44,0,discount,2,0,,0,18,6,1,441,Thunderstorm,28.541519236005318,61.684716566019006,0.0,0.0,13.233501214350607,67.34208002468705,Weekend,0,Not a holiday
2024-05-19 19:00:00,41,1,bogo,2,0,promo_day,1,19,6,1,442,Clear,26.757241037707914,82.42358872031323,0.0,0.0,6.220834101139678,1.8348661673632582,Weekend,0,Not a holiday
2024-05-19 20:00:00,33,0,bogo,5,0,,0,20,6,1,443,Clear,30.350751191582138,58.16276758379051,0.0,0.0,6.400219784941267,75.56817770495199,Weekend,0,Not a holiday
2024-05-19 21:00:00,51,1,,5,0,music_fest,0,21,6,1,444,Rain,24.8673937037547,79.69675667259256,2.8749821128160074,0.0,6.789878301198855,26.534247480693317,Weekend,0,Not a holiday
2024-05-19 22:00:00,31,0,discount,3,0,,0,22,6,1,445,Snow,20.59062674386141,87.04961612872185,0.0,1.7414780341739142,13.603170935177573,31.00218462161024,Weekend,0,Not a holiday
2024-05-19 23:00:00,48,1,discount,3,0,local_fair,0,23,6,1,446,Thunderstorm,24.18466518028118,71.16051865340035,0.0,0.0,1.1626758205365717,52.79098279439243,Weekend,0,Not a holiday
2024-05-20 00:00:00,41,1,,5,0,,0,0,0,0,447,Rain,21.275486775967757,77.08136437259444,1.2204866817845565,0.0,18.582327053826514,21.592560093895752,Regular,0,Not a holiday
2024-05-20 01:00:00,51,0,discount,4,1,,0,1,0,0,448,Clear,21.62410862512809,80.25486560205675,0.0,0.0,4.450420883548929,88.44713135755275,Regular,0,Not a holiday
2024-05-20 02:00:00,34,0,discount,2,0,,0,2,0,0,449,Clear,24.27740664642241,82.25198244483212,0.0,0.0,19.993464104841845,8.536877932656529,Regular,0,Not a holiday
2024-05-20 03:00:00,32,0,,4,0,,0,3,0,0,450,Rain,21.037900395000193,59.7526668928398,3.7883629753472827,0.0,3.4304538757437397,44.43823623010649,Regular,0,Not a holiday
2024-05-20 04:00:00,27,1,,4,0,,0,4,0,0,451,Clouds,23.4601923518048,42.56317295879991,0.0,0.0,15.43092914624755,84.942226945489,Regular,0,Not a holiday
2024-05-20 05:00:00,35,0,discount,5,0,,0,5,0,0,452,Clouds,15.531926665231072,60.09381356183698,0.0,0.0,4.468250898592501,61.58438944212358,Regular,0,Not a holiday
2024-05-20 06:00:00,26,1,discount,3,0,local_fair,0,6,0,0,453,Snow,26.066468536864694,73.68781148920449,0.0,1.1731564094841527,1.6169360328650795,29.232951584263343,Regular,0,Not a holiday
2024-05-20 07:00:00,38,1,discount,2,0,,1,7,0,0,454,Clear,25.006027376811122,62.51751928903964,0.0,0.0,17.498666487012976,42.07602077764607,Regular,0,Not a holiday
2024-05-20 08:00:00,34,1,discount,3,0,music_fest,0,8,0,0,455,Clouds,20.914556844659046,77.44815754301993,0.0,0.0,17.175025183817837,70.66943803425147,Regular,0,Not a holiday
2024-05-20 09:00:00,46,1,,4,0,,0,9,0,0,456,Clear,28.296228342162024,57.84912147343319,0.0,0.0,8.071407848992028,97.32607433638994,Regular,0,Not a holiday
2024-05-20 10:00:00,33,0,bogo,4,1,promo_day,0,10,0,0,457,Clouds,29.68785068813279,71.73720705520148,0.0,0.0,14.047922850808536,89.31387183794335,Regular,0,Not a holiday
2024-05-20 11:00:00,46,0,,3,0,promo_day,0,11,0,0,458,Clear,16.962200678155128,49.32099024269873,0.0,0.0,11.141318653678344,34.24328083823768,Regular,0,Not a holiday
2024-05-20 12:00:00,46,0,,3,0,,0,12,0,0,459,Clear,21.18637610716893,77.46847183224784,0.0,0.0,17.059122273474976,99.81978792878576,Regular,0,Not a holiday
2024-05-20 13:00:00,50,1,bogo,5,1,music_fest,0,13,0,0,460,Clear,21.15428825106351,67.28479844065129,0.0,0.0,6.301119386373088,0.3504663531058272,Regular,0,Not a holiday
2024-05-20 14:00:00,43,1,discount,3,0,music_fest,0,14,0,0,461,Clouds,20.300484494455677,50.203219427330026,0.0,0.0,10.473447999979705,2.762975580841509,Regular,0,Not a holiday
2024-05-20 15:00:00,37,1,bogo,3,0,,0,15,0,0,462,Rain,29.147374209658743,54.59555867489036,4.773147769809369,0.0,9.70744742409101,82.38405151711939,Regular,0,Not a holiday
2024-05-20 16:00:00,43,0,,5,0,,0,16,0,0,463,Clouds,24.030869306135983,77.43043542909162,0.0,0.0,7.078116525137174,19.946268683305203,Regular,0,Not a holiday
2024-05-20 17:00:00,36,0,,3,0,,0,17,0,0,464,Thunderstorm,23.677425793446947,64.13006178307603,0.0,0.0,17.829101291127444,6.076926839624086,Regular,0,Not a holiday
2024-05-20 18:00:00,33,1,discount,4,0,music_fest,0,18,0,0,465,Clear,14.980688177966233,50.80157201965361,0.0,0.0,3.3175584932507096,23.714807323650223,Regular,0,Not a holiday
